,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
479,1235.0,-111.96292590278601,33.3351122756292,7993.0,14272.0,PRIEST DR & WARNER RD,Tempe,No,Yes,Standard,9771.0,Northbound,-111.96292590278601,33.3351122756292,56 | 65,,,,,480.0,1.0,1218.7481,,AggieReverseGeocoder,,4.01,30153210,1342 W WARNER RD,Tempe,AZ,85284.0,3228.0
480,1236.0,-111.96293354493,33.340888858967396,9447.0,18436.0,S PRIEST DR & RUBY DR,Tempe,No,Yes,Standard,12058.0,Northbound,-111.96293354493,33.340888858967396,56,,,,,481.0,1.0,234.3767,,AggieReverseGeocoder,,4.01,30153089,8205 S PRIEST DR,Tempe,AZ,85284.0,9996.0
481,1237.0,-111.962965226662,33.3458186950988,9448.0,18437.0,S PRIEST DR & W AUTO DR,Tempe,No,Yes,Standard,12059.0,Northbound,-111.962965226662,33.3458186950988,56,,,,,482.0,1.0,874.9544,,AggieReverseGeocoder,,4.01,30153032B,1444 W AUTO DR,Tempe,AZ,85284.0,1015.0
482,1238.0,-111.962917498461,33.3495326907769,3505.0,13604.0,PRIEST DR & ELLIOT RD,Tempe,No,Yes,Standard,3519.0,Northbound,-111.962917498461,33.3495326907769,56,,,,,483.0,1.0,296.8745,,AggieReverseGeocoder,,4.01,30146020,1392 W ELLIOT RD,Tempe,AZ,85284.0,1102.0
483,1239.0,-111.962998576672,33.3526714569119,3493.0,13605.0,PRIEST DR & TODD DR,Tempe,No,Yes,Standard,3507.0,Northbound,-111.962998576672,33.3526714569119,56,,,,,484.0,1.0,890.6219,,AggieReverseGeocoder,,4.01,30146005D,1250 W GROVE PKWY,Mesa,AZ,85283.0,4435.0
484,1240.0,-111.962959030594,33.3555687455461,3491.0,13606.0,PRIEST DR & DRAKE DR,Tempe,No,Yes,Standard,3505.0,Northbound,-111.962959030594,33.3555687455461,56,,,,,485.0,1.0,828.1276,,AggieReverseGeocoder,,4.01,30141164,1500 W DRAKE DR,Mesa,AZ,85283.0,4346.0
485,1241.0,-111.963008578261,33.3576442855287,3490.0,13607.0,PRIEST DR & BELL DE MAR DR,Tempe,No,Yes,Standard,3504.0,Northbound,-111.963008578261,33.3576442855287,56,,,,,486.0,1.0,875.0034,,AggieReverseGeocoder,,4.01,30144319,6955 S PRIEST DR,Mesa,AZ,85283.0,4350.0
486,1246.0,-111.960737733204,33.3850338810932,3502.0,13612.0,PRIEST DR & AZ MILLS EAST,Tempe,No,Yes,Standard,3516.0,Northbound,-111.960737733204,33.3850338810932,56,,,,,487.0,1.0,562.5006,,AggieReverseGeocoder,,4.01,12350001C,4605 S PRIEST DR,Tempe,AZ,85282.0,6506.0
487,1247.0,-111.960659990435,33.388978335854695,3507.0,13613.0,PRIEST DR & MANHATTON DR,Tempe,No,Yes,Standard,3521.0,Northbound,-111.960659990435,33.388978335854695,56,,,,,488.0,1.0,624.9946,,AggieReverseGeocoder,,4.01,12342152A,3875 S PRIEST DR,Tempe,AZ,85282.0,4424.0
488,1248.0,-111.9605274791,33.3935038765869,3509.0,13615.0,PRIEST DR & SOUTHERN AVE,Tempe,No,Yes,Standard,3523.0,Northbound,-111.9605274791,33.3935038765869,56,,,,,489.0,1.0,296.9064,,AggieReverseGeocoder,,4.01,12340050,1330 W SOUTHERN AVE,Tempe,AZ,85282.0,4545.0
489,1249.0,-111.960607135616,33.3967273083944,3506.0,13616.0,PRIEST DR & FAIRMONT DR,Tempe,No,Yes,Standard,3520.0,Northbound,-111.960607135616,33.3967273083944,56,,,,,490.0,1.0,515.5761,,AggieReverseGeocoder,,4.01,12337001M,1326 W FAIRMONT DR,Tempe,AZ,85282.0,3424.0
490,1250.0,-111.96058213190099,33.400994594766196,3500.0,13617.0,PRIEST DR & ALAMEDA DR,Tempe,No,Yes,Standard,3514.0,Northbound,-111.96058213190099,33.400994594766196,56,,,,,491.0,1.0,484.3903,,AggieReverseGeocoder,,4.01,12335047B,1348 W ALAMEDA DR,Tempe,AZ,85282.0,3310.0
491,1251.0,-111.96062381461701,33.4040108604649,3498.0,13618.0,PRIEST DR & 23RD ST,Tempe,No,Yes,Standard,3512.0,Northbound,-111.96062381461701,33.4040108604649,56,,,,,492.0,1.0,546.8235,,AggieReverseGeocoder,,4.01,12335010D,1350 W 23RD ST,Tempe,AZ,85282.0,1837.0
492,1252.0,-111.960632670635,33.4081802223923,3504.0,13619.0,PRIEST DR & BROADWAY RD,Tempe,No,Yes,Standard,3518.0,Northbound,-111.960632670635,33.4081802223923,56,,,,,493.0,1.0,546.8669,,AggieReverseGeocoder,,4.01,12475044M,1330 W BROADWAY RD,Tempe,AZ,85282.0,1201.0
493,1253.0,-111.960627472426,33.4097918735225,3492.0,13620.0,PRIEST DR & 17TH ST,Tempe,No,Yes,Standard,3506.0,Northbound,-111.960627472426,33.4097918735225,56,,,,,494.0,1.0,578.1584,,AggieReverseGeocoder,,4.01,12458129,1602 S PRIEST DR,Mesa,AZ,85281.0,6204.0
494,1254.0,-111.96068420636601,33.4126693622546,3497.0,13621.0,PRIEST DR & 14TH ST,Tempe,No,Yes,Standard,3511.0,Northbound,-111.96068420636601,33.4126693622546,56,,,,,495.0,1.0,656.2328,,AggieReverseGeocoder,,4.01,12459077,1372 W 15TH ST,Mesa,AZ,85281.0,6209.0
495,1255.0,-111.960655687672,33.4150383803542,7657.0,13622.0,PRIEST DR & 13TH ST,Tempe,No,Yes,Standard,7671.0,Northbound,-111.960655687672,33.4150383803542,56,,,,,496.0,1.0,671.8759,,AggieReverseGeocoder,,4.01,12476185,1358 W 13TH ST,Mesa,AZ,85281.0,6365.0
496,1256.0,-111.960691353288,33.4170252910632,3511.0,13623.0,PRIEST DR & 11TH ST,Tempe,No,Yes,Standard,3525.0,Northbound,-111.960691353288,33.4170252910632,56,,,,,497.0,1.0,546.9142,,AggieReverseGeocoder,,4.01,12476028C,1337 W 11TH ST,Mesa,AZ,85281.0,5398.0
497,1257.0,-111.96071504812599,33.4193436798068,7658.0,13624.0,PRIEST DR & ELNA RAE ST,Tempe,No,Yes,Standard,7672.0,Northbound,-111.96071504812599,33.4193436798068,56,,,,,498.0,1.0,593.7483,,AggieReverseGeocoder,,4.01,12474084,1349 W ELNA RAE ST,Mesa,AZ,85281.0,5341.0
498,1258.0,-111.960732371831,33.4223747349538,3510.0,13625.0,PRIEST DR & UNIVERSITY DR,Tempe,No,Yes,Standard,3524.0,Northbound,-111.960732371831,33.4223747349538,56,,,,,499.0,1.0,609.4613,,AggieReverseGeocoder,,4.01,12437106B,1330 W UNIVERSITY DR,Mesa,AZ,85281.0,3320.0
499,1259.0,-111.96077505978,33.4258899664947,3499.0,13626.0,PRIEST DR & 5TH ST,Tempe,No,Yes,Standard,3513.0,Northbound,-111.96077505978,33.4258899664947,56,,,,,500.0,1.0,671.8791,,AggieReverseGeocoder,,4.01,12428032B,1332 S PRIEST DR,Mesa,AZ,85281.0,6956.0
500,1260.0,-111.96076121924601,33.4302592891844,3508.0,13627.0,PRIEST DR & RIO SALADO PKWY,Tempe,No,Yes,Standard,3522.0,Northbound,-111.96076121924601,33.4302592891844,56,,,,,501.0,1.0,671.8861,,AggieReverseGeocoder,,4.01,12438932,130 S PRIEST DR,Mesa,AZ,85281.0,2593.0
501,1261.0,-111.926101385411,33.4292249105115,3550.0,14693.0,RURAL RD & RIO SALADO PKWY,Tempe,No,Yes,Standard,3564.0,Northbound,-111.926101385411,33.4292249105115,72,,,,,502.0,1.0,937.5008,,AggieReverseGeocoder,,4.01,13231140,945 E PLAYA DEL NORTE DR,Mesa,AZ,85281.0,2205.0
502,1262.0,-111.92606067818001,33.4344240363162,3041.0,14694.0,RURAL RD & PLAYA DEL NORTE,Tempe,No,Yes,Standard,3055.0,Northbound,-111.92606067818001,33.4344240363162,72,,,,,503.0,1.0,859.3821,,AggieReverseGeocoder,,4.01,13231010,910 E PLAYA DEL NORTE DR,Mesa,AZ,85281.0,1984.0
503,1264.0,-111.92615329993099,33.440736603305204,3056.0,14696.0,SCOTTSDALE RD & CURRY RD,Tempe,No,Yes,Standard,3070.0,Northbound,-111.92615329993099,33.440736603305204,72,,,,,504.0,1.0,484.3856,,AggieReverseGeocoder,,4.01,13212050,1001 N SCOTTSDALE RD,Mesa,AZ,85281.0,1726.0
504,1265.0,-111.92625960697501,33.443752263244804,7715.0,14697.0,SCOTTSDALE RD & WEBER DR,Tempe,No,Yes,Standard,7729.0,Northbound,-111.92625960697501,33.443752263244804,72,,,,,505.0,1.0,999.99,,AggieReverseGeocoder,,4.01,13212001,1331 N SCOTTSDALE RD,Mesa,AZ,85281.0,1732.0
505,1266.0,-111.92626910836901,33.4471275767305,3063.0,14698.0,SCOTTSDALE RD & HANCOCK AVE,Tempe,No,Yes,Standard,3077.0,Northbound,-111.92626910836901,33.4471275767305,72 | EART,,,,,506.0,1.0,1234.3713,,AggieReverseGeocoder,,4.01,13211053,1545 N SCOTTSDALE RD,Mesa,AZ,85281.0,1560.0
506,1267.0,-111.926272398782,33.452221885699004,3075.0,14699.0,SCOTTSDALE RD & MCKELLIPS RD,Tempe,No,Yes,Standard,3089.0,Northbound,-111.926272398782,33.452221885699004,72 | EART,,,,,507.0,1.0,2375.0138,,AggieReverseGeocoder,,4.01,13116141E,405 N SCOTTSDALE RD,Phoenix,AZ,85257.0,4216.0
507,1268.0,-111.92621490406201,33.4543661342292,3090.0,14700.0,SCOTTSDALE RD & FILLMORE ST,Tempe,No,Yes,Standard,3104.0,Northbound,-111.92621490406201,33.4543661342292,72 | EART,,,,,508.0,1.0,2234.3824,,AggieReverseGeocoder,,4.01,13116004A,601 N SCOTTSDALE RD,Phoenix,AZ,85257.0,4218.0
508,1269.0,-111.926586690287,33.4543927376888,4755.0,14807.0,SCOTTSDALE RD & FILLMORE ST,Tempe,No,Yes,Standard,4769.0,Southbound,-111.926586690287,33.4543927376888,72 | EART | MRT,,,,,509.0,1.0,2562.4665,,AggieReverseGeocoder,,4.01,12917002N,2324 N SCOTTSDALE RD,Mesa,AZ,85281.0,1151.0
509,1270.0,-111.926638696532,33.4509060874416,4770.0,14808.0,SCOTTSDALE RD & MCKELLIPS RD,Tempe,No,Yes,Standard,4784.0,Southbound,-111.926638696532,33.4509060874416,72 | EART,,,,,510.0,1.0,1640.6286,,AggieReverseGeocoder,,4.01,13271116B,1926 N SCOTTSDALE RD,Mesa,AZ,85281.0,1517.0
510,1271.0,-111.926628522215,33.4486609614486,4749.0,14809.0,SCOTTSDALE RD & CAVALIER DR,Tempe,No,Yes,Standard,4763.0,Southbound,-111.926628522215,33.4486609614486,72 | EART,,,,,511.0,1.0,1249.9663,,AggieReverseGeocoder,,4.01,13271118A,1636 N SCOTTSDALE RD,Mesa,AZ,85281.0,1512.0
511,1272.0,-111.92661857654,33.4463505351385,7712.0,14810.0,SCOTTSDALE RD & HANCOCK DR,Tempe,No,Yes,Standard,7726.0,Southbound,-111.92661857654,33.4463505351385,72 | EART,,,,,512.0,1.0,1265.6504,,AggieReverseGeocoder,,4.01,13275075B,1444 N SCOTTSDALE RD,Mesa,AZ,85281.0,1715.0
512,1273.0,-111.926568828636,33.4432275759441,7713.0,14811.0,SCOTTSDALE RD & WEBER DR,Tempe,No,Yes,Standard,7727.0,Southbound,-111.926568828636,33.4432275759441,72,,,,,513.0,1.0,1109.3571,,AggieReverseGeocoder,,4.01,13203010E,1380 N SCOTTSDALE RD,Mesa,AZ,85281.0,1733.0
513,1274.0,-111.92650400698,33.4399664952403,4790.0,14812.0,SCOTTSDALE RD & CURRY RD,Tempe,No,Yes,Standard,4804.0,Southbound,-111.92650400698,33.4399664952403,72,,,,,514.0,1.0,1015.6294,,AggieReverseGeocoder,,4.01,13203238,960 N SCOTTSDALE RD,Mesa,AZ,85281.0,2117.0
514,1275.0,-111.92645663876301,33.4380826988874,4733.0,14813.0,RURAL RD & GILBERT DR,Tempe,No,Yes,Standard,4747.0,Southbound,-111.92645663876301,33.4380826988874,72,,,,,515.0,1.0,1062.4969,,AggieReverseGeocoder,,4.01,13203007E,808 N SCOTTSDALE RD,Mesa,AZ,85281.0,1923.0
515,1276.0,-111.926452448652,33.4342602827009,4731.0,14814.0,RURAL RD & PLAYA DEL NORTE,Tempe,No,Yes,Standard,4745.0,Southbound,-111.926452448652,33.4342602827009,72,,,,,516.0,1.0,1031.2446,,AggieReverseGeocoder,,4.01,13222002F,430 N SCOTTSDALE RD,Mesa,AZ,85281.0,2024.0
516,1277.0,-111.92644849115601,33.428337525696605,5282.0,14815.0,RURAL RD & RIO SALADO PKWY,Tempe,No,Yes,Standard,5296.0,Southbound,-111.92644849115601,33.428337525696605,72,,,,,517.0,1.0,890.6305,,AggieReverseGeocoder,,4.01,13234003E,920 E UNIVERSITY DR,Mesa,AZ,85281.0,4298.0
517,1278.0,-111.926458652765,33.4240107089818,5260.0,14816.0,RURAL RD & 6TH ST,Tempe,No,Yes,Standard,5274.0,Southbound,-111.926458652765,33.4240107089818,72 | FSHF,,,,,518.0,1.0,921.8761,,AggieReverseGeocoder,,4.01,13234003E,920 E UNIVERSITY DR,Mesa,AZ,85281.0,4298.0
518,1279.0,-111.926478572801,33.418279680962,5287.0,14817.0,RURAL RD & TERRACE RD,Tempe,No,Yes,Standard,5301.0,Southbound,-111.926478572801,33.418279680962,72,,,,,519.0,1.0,890.7725,,AggieReverseGeocoder,,4.01,13273072D,944 S TERRACE RD,Mesa,AZ,85281.0,3807.0
519,1280.0,-111.92644535479499,33.4151340129922,5263.0,14818.0,RURAL RD & APACHE BLVD,Tempe,No,Yes,Standard,5277.0,Southbound,-111.92644535479499,33.4151340129922,72,,,,,520.0,1.0,937.4722,,AggieReverseGeocoder,,4.01,13273107A,912 E APACHE BLVD,Mesa,AZ,85281.0,5818.0
520,1281.0,-111.92644295009,33.4126728225319,5258.0,14819.0,RURAL RD & SPENCE AVE,Tempe,No,Yes,Standard,5272.0,Southbound,-111.92644295009,33.4126728225319,72 | MARS,,,,,521.0,1.0,968.7561,,AggieReverseGeocoder,,4.01,13313002,1346 S RURAL RD,Mesa,AZ,85281.0,6802.0
521,1282.0,-111.926414647957,33.4102299477153,9468.0,18497.0,RURAL RD & BROADWAY RD,Tempe,No,Yes,Standard,5288.0,Southbound,-111.926414647957,33.4102299477153,72,,,,,522.0,1.0,1171.8762,,AggieReverseGeocoder,,4.01,13312054,739 E VISTA DEL CERRO DR,Mesa,AZ,85281.0,6825.0
522,1283.0,-111.926438703804,33.4079937897844,5267.0,,RURAL RD & BROADWAY RD,Tempe,No,Yes,Standard,5281.0,Southbound,-111.926438703804,33.4079937897844,72,,,,,523.0,1.0,1000.0023,,AggieReverseGeocoder,,4.01,13312114A,1750 S RURAL RD,Mesa,AZ,85281.0,6850.0
523,1284.0,-111.926453011332,33.403157571594804,5266.0,14822.0,RURAL RD & BROADMOR DR,Tempe,No,Yes,Standard,5280.0,Southbound,-111.926453011332,33.403157571594804,72,,,,,524.0,1.0,953.13,,AggieReverseGeocoder,,4.01,13327041A,2308 S RURAL RD,Tempe,AZ,85282.0,2425.0
524,1285.0,-111.926459672463,33.3996784164012,5261.0,14823.0,RURAL RD & ALAMEDA DR,Tempe,No,Yes,Standard,5275.0,Southbound,-111.926459672463,33.3996784164012,72 | 520,,,,,525.0,1.0,968.7563,,AggieReverseGeocoder,,4.01,13349079A,2710 S RURAL RD,Tempe,AZ,85282.0,3847.0
525,1286.0,-111.92646988567101,33.397431920353,5291.0,14824.0,RURAL RD & WESLEYAN DR,Tempe,No,Yes,Standard,5305.0,Southbound,-111.92646988567101,33.397431920353,72 | 520,,,,,526.0,1.0,1109.3767,,AggieReverseGeocoder,,4.01,13349136,731 E WESLEYAN DR,Tempe,AZ,85282.0,3844.0
526,1287.0,-111.92647411230499,33.3948357120203,5275.0,14825.0,RURAL RD & GENEVA DR,Tempe,No,Yes,Standard,5289.0,Southbound,-111.92647411230499,33.3948357120203,72,,,,,527.0,1.0,937.502,,AggieReverseGeocoder,,4.01,13328001Q,3200 S RURAL RD,Tempe,AZ,85282.0,3870.0
527,1288.0,-111.926546896227,33.3924469356054,5284.0,14826.0,RURAL RD & SOUTHERN AVE,Tempe,No,Yes,Standard,5298.0,Southbound,-111.926546896227,33.3924469356054,72 | JUPI,,,,,528.0,1.0,421.8763,,AggieReverseGeocoder,,4.01,13341348B,809 E SOUTHERN AVE,Tempe,AZ,85282.0,5205.0
528,1289.0,-111.92656603360399,33.38922383129289,5278.0,14827.0,RURAL RD & LA JOLLA DR,Tempe,No,Yes,Standard,5292.0,Southbound,-111.92656603360399,33.38922383129289,72,,,,,529.0,1.0,1421.8695,,AggieReverseGeocoder,,4.01,13341322,805 E LA JOLLA DR,Tempe,AZ,85282.0,5356.0
529,1290.0,-111.926594747257,33.3874434234843,5277.0,14828.0,RURAL RD & HERMOSA DR,Tempe,No,Yes,Standard,5291.0,Southbound,-111.926594747257,33.3874434234843,72,,,,,530.0,1.0,1109.3792,,AggieReverseGeocoder,,4.01,13341643,3910 S RURAL RD,Tempe,AZ,85282.0,5581.0
530,1291.0,-111.926697617792,33.3843722220495,5286.0,14829.0,RURAL RD & SUPERSTITION FRWY,Tempe,No,Yes,Standard,5300.0,Southbound,-111.926697617792,33.3843722220495,72,,,,,531.0,1.0,1187.5098,,AggieReverseGeocoder,,4.01,13341002Z,4400 S RURAL RD,Tempe,AZ,85282.0,7044.0
531,1292.0,-111.927327696393,33.3817358010313,5268.0,14830.0,RURAL RD & CARTER DR,Tempe,No,Yes,Standard,5282.0,Southbound,-111.927327696393,33.3817358010313,72,,,,,532.0,1.0,1390.624,,AggieReverseGeocoder,,4.01,13341002L,4540 S RURAL RD,Tempe,AZ,85282.0,7010.0
532,1293.0,-111.928685148039,33.379601761248104,5279.0,14831.0,RURAL RD & MINTON DR,Tempe,No,Yes,Standard,5293.0,Southbound,-111.928685148039,33.379601761248104,72,,,,,533.0,1.0,1359.3836,,AggieReverseGeocoder,,4.01,13341496A,5120 S RURAL RD,Tempe,AZ,85282.0,7045.0
533,1294.0,-111.928895400375,33.3776457978928,5264.0,14832.0,RURAL RD & BASELINE RD,Tempe,No,Yes,Standard,5278.0,Southbound,-111.928895400375,33.3776457978928,72,,,,,534.0,1.0,1218.7553,,AggieReverseGeocoder,,4.01,30102023,915 E BASELINE RD,Mesa,AZ,85283.0,1391.0
534,1295.0,-111.92879527726299,33.3749333985297,5280.0,14833.0,RURAL RD & OXFORD DR,Tempe,No,Yes,Standard,5294.0,Southbound,-111.92879527726299,33.3749333985297,72,,,,,535.0,1.0,1343.7489,,AggieReverseGeocoder,,4.01,30180429,5405 S PALM DR,Mesa,AZ,85283.0,1920.0
535,1296.0,-111.92878833548599,33.3718179771309,5270.0,14834.0,RURAL RD & CORNELL DR,Tempe,No,Yes,Standard,5284.0,Southbound,-111.92878833548599,33.3718179771309,72,,,,,536.0,1.0,1484.381,,AggieReverseGeocoder,,4.01,30180400,5605 S PALM DR,Mesa,AZ,85283.0,1922.0
536,1297.0,-111.92877910144199,33.3670854361655,5292.0,14835.0,RURAL RD & WESTCHESTER DR,Tempe,No,Yes,Standard,5306.0,Southbound,-111.92877910144199,33.3670854361655,72,,,,,537.0,1.0,1250.0103,,AggieReverseGeocoder,,4.01,30181002K,6100 S RURAL RD,Mesa,AZ,85283.0,2904.0
537,1298.0,-111.928760632619,33.3633169398568,5276.0,14836.0,RURAL RD & GUADALUPE RD,Tempe,No,Yes,Standard,5290.0,Southbound,-111.928760632619,33.3633169398568,72,,,,,538.0,1.0,1265.6228,,AggieReverseGeocoder,,4.01,30147012G,6402 S RURAL RD,Mesa,AZ,85283.0,2908.0
538,1299.0,-111.928686285215,33.3605346865883,5285.0,14837.0,RURAL RD & STRAHAN DR,Tempe,No,Yes,Standard,5299.0,Southbound,-111.928686285215,33.3605346865883,72,,,,,539.0,1.0,1187.5067,,AggieReverseGeocoder,,4.01,30147270,810 E CARMEN ST,Mesa,AZ,85283.0,3776.0
539,1300.0,-111.928683083197,33.3574629393798,5265.0,14838.0,RURAL RD & BELL DE MAR DR,Tempe,No,Yes,Standard,5279.0,Southbound,-111.928683083197,33.3574629393798,72,,,,,540.0,1.0,1328.1727,,AggieReverseGeocoder,,4.01,30147306,6813 S PALM DR,Mesa,AZ,85283.0,3744.0
540,1301.0,-111.928695614484,33.3553872567558,5271.0,14839.0,RURAL RD & DIVOT DR,Tempe,No,Yes,Standard,5285.0,Southbound,-111.928695614484,33.3553872567558,72,,,,,541.0,1.0,1125.0019,,AggieReverseGeocoder,,4.01,30147461,849 E DIVOT DR,Mesa,AZ,85283.0,4601.0
541,1302.0,-111.92867504291999,33.353098947511704,5294.0,14840.0,RURAL RD & TODD DR,Tempe,No,Yes,Standard,5308.0,Southbound,-111.92867504291999,33.353098947511704,72,,,,,542.0,1.0,1078.1249,,AggieReverseGeocoder,,4.01,30147508,837 E STEPHENS DR,Mesa,AZ,85283.0,4650.0
542,1303.0,-111.928694668336,33.3487029443655,5273.0,14841.0,RURAL RD & ELLIOT RD,Tempe,No,Yes,Standard,5287.0,Southbound,-111.928694668336,33.3487029443655,72 | 522,,,,,543.0,1.0,1484.3757,,AggieReverseGeocoder,,4.01,30153156,822 E SUNBURST LN,Tempe,AZ,85284.0,1850.0
543,1304.0,-111.92863275454,33.3459539945294,5289.0,14842.0,RURAL RD & VINEDO LN,Tempe,No,Yes,Standard,5303.0,Southbound,-111.92863275454,33.3459539945294,72 | 522,,,,,544.0,1.0,1468.7566,,AggieReverseGeocoder,,4.01,30815001,7837 S PALM DR,Tempe,AZ,85284.0,1464.0
544,1305.0,-111.928600455998,33.3440033327715,5283.0,14843.0,RURAL RD & SECRETARIAT DR,Tempe,No,Yes,Standard,5297.0,Southbound,-111.928600455998,33.3440033327715,72 | 522,,,,,545.0,1.0,1531.2520000000002,,AggieReverseGeocoder,,4.01,30152273,8103 S PALM DR,Tempe,AZ,85284.0,1422.0
545,1306.0,-111.928610040219,33.341626164764904,5269.0,14844.0,RURAL RD & CARVER RD,Tempe,No,Yes,Standard,5283.0,Southbound,-111.928610040219,33.341626164764904,72 | 522,,,,,546.0,1.0,1484.3798,,AggieReverseGeocoder,,4.01,30152036A,11616 S RURAL RD,Tempe,AZ,85284.0,2322.0
546,1307.0,-111.928560769457,33.338067626393,5272.0,14845.0,RURAL RD & EL FREDA DR,Tempe,No,Yes,Standard,5286.0,Southbound,-111.928560769457,33.338067626393,72 | 522,,,,,547.0,1.0,1406.2524,,AggieReverseGeocoder,,4.01,30152024C,12002 S RURAL RD,Tempe,AZ,85284.0,2326.0
547,1308.0,-111.928239160318,33.3350968518317,3548.0,14664.0,RURAL RD & WARNER RD,Tempe,No,Yes,Standard,3562.0,Northbound,-111.928239160318,33.3350968518317,72 | 522,,,,,548.0,1.0,1453.1269,,AggieReverseGeocoder,,4.01,30151168G,8749 S RURAL RD,Tempe,AZ,85284.0,2345.0
548,1309.0,-111.928499555916,33.331137986589304,5259.0,14847.0,RURAL RD & LA VIEVE LN,Tempe,No,Yes,Standard,5273.0,Southbound,-111.928499555916,33.331137986589304,72,,,,,549.0,1.0,1109.3755,,AggieReverseGeocoder,,4.01,30161020A,12801 S 71ST ST,Tempe,AZ,85284.0,3103.0
549,1310.0,-111.92845150344401,33.3276064764959,5293.0,14848.0,RURAL RD & KNOX RD,Tempe,No,Yes,Standard,5307.0,Southbound,-111.92845150344401,33.3276064764959,72,,,,,550.0,1.0,765.6288,,AggieReverseGeocoder,,4.01,30161024D,13019 S 71ST ST,Tempe,AZ,85284.0,3101.0
550,1311.0,-111.928381619606,33.323482375736,5262.0,14849.0,RURAL RD & ALEXANDER BLVD,Tempe,No,Yes,Standard,5276.0,Southbound,-111.928381619606,33.323482375736,72,,,,,551.0,1.0,890.6197,,AggieReverseGeocoder,,4.01,30807666,854 E MARIA LN,Tempe,AZ,85284.0,5008.0
551,1321.0,-111.92805926415001,33.3240650756875,3524.0,14661.0,RURAL RD & ALEXANDER BLVD,Tempe,No,Yes,Standard,3538.0,Northbound,-111.92805926415001,33.3240650756875,72,,,,,552.0,1.0,765.632,,AggieReverseGeocoder,,4.01,30162005C,1001 E KNOX RD,Tempe,AZ,85284.0,3204.0
552,1322.0,-111.928128089697,33.327774568365,3537.0,14662.0,RURAL RD & KNOX RD,Tempe,No,Yes,Standard,3551.0,Northbound,-111.928128089697,33.327774568365,72,,,,,553.0,1.0,734.3761,,AggieReverseGeocoder,,4.01,30802160,9325 S RURAL RD,Tempe,AZ,85284.0,3241.0
553,1323.0,-111.928218074501,33.3311852379197,3539.0,14663.0,RURAL RD & LA VIEVE LN,Tempe,No,Yes,Standard,3553.0,Northbound,-111.928218074501,33.3311852379197,72,,,,,554.0,1.0,1124.9677,,AggieReverseGeocoder,,4.01,30162271,902 E LA VIEVE LN,Tempe,AZ,85284.0,3222.0
554,1324.0,-111.928594399258,33.3343205638164,5290.0,14846.0,RURAL RD & WARNER RD,Tempe,No,Yes,Standard,5304.0,Southbound,-111.928594399258,33.3343205638164,72,,,,,555.0,1.0,1468.7503,,AggieReverseGeocoder,,4.01,30161976,881 E WARNER RD,Tempe,AZ,85284.0,2331.0
555,1325.0,-111.928252829877,33.3385036371132,3532.0,14665.0,RURAL RD & EL FREDA DR,Tempe,No,Yes,Standard,3546.0,Northbound,-111.928252829877,33.3385036371132,72 | 522,,,,,556.0,1.0,1562.4542,,AggieReverseGeocoder,,4.01,30151132,902 E EL FREDA RD,Tempe,AZ,85284.0,2421.0
556,1326.0,-111.92829063378099,33.3422553207262,3531.0,14666.0,RURAL RD & CARVER RD,Tempe,No,Yes,Standard,3545.0,Northbound,-111.92829063378099,33.3422553207262,72 | 522,,,,,557.0,1.0,1484.3814,,AggieReverseGeocoder,,4.01,30151853,8105 S JENTILLY LN,Tempe,AZ,85284.0,1558.0
557,1327.0,-111.928289376099,33.3438916196626,3551.0,14667.0,RURAL RD & SECRETARIAT DR,Tempe,No,Yes,Standard,3565.0,Northbound,-111.928289376099,33.3438916196626,72 | 522,,,,,558.0,1.0,1687.5792,,AggieReverseGeocoder,,4.01,30151615,8106 S JENTILLY LN,Tempe,AZ,85284.0,1558.0
558,1328.0,-111.92830627909402,33.346348482550304,3519.0,14668.0,RURAL RD & VINEDO LN,Tempe,No,Yes,Standard,3533.0,Northbound,-111.92830627909402,33.346348482550304,72 | 522,,,,,559.0,1.0,1531.2243,,AggieReverseGeocoder,,4.01,30151545,7818 S JENTILLY LN,Tempe,AZ,85284.0,1562.0
559,1329.0,-111.928285128811,33.3496402293287,3533.0,14669.0,RURAL RD & ELLIOT RD,Tempe,No,Yes,Standard,3547.0,Northbound,-111.928285128811,33.3496402293287,72,,,,,560.0,1.0,1125.0038,,AggieReverseGeocoder,,4.01,30191560A,910 E ELLIOT RD,Tempe,AZ,85284.0,1572.0
560,1330.0,-111.92833883299801,33.3535724137969,3552.0,14670.0,RURAL RD & STEPHENS DR,Tempe,No,Yes,Standard,3566.0,Northbound,-111.92833883299801,33.3535724137969,72,,,,,561.0,1.0,1250.0032,,AggieReverseGeocoder,,4.01,30191859,902 E TODD DR,Mesa,AZ,85283.0,4600.0
