,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
1442,5416.0,BETHANY HOME RD & 12TH ST,1142 E BETHANY HOME RD,Phoenix,AZ,85014.0
1443,5417.0,BETHANY HOME RD & 16TH ST,6002 N 16TH ST,Avondale,AZ,85016.0
1444,5418.0,BETHANY HOME RD & 3RD ST,248 E BETHANY HOME RD,Phoenix,AZ,85012.0
1445,5419.0,BETHANY HOME RD & 7TH ST,6002 N 7TH ST,Phoenix,AZ,85014.0
1446,5420.0,BETHANY HOME RD & 13TH PL,1320 E BETHANY HOME RD,Phoenix,AZ,85014.0
1447,5423.0,BROADWAY RD & 12TH ST,1048 E BROADWAY RD,Phoenix,AZ,85040.0
1448,5424.0,BROADWAY RD & 14TH ST,1348 E BROADWAY RD,Phoenix,AZ,85040.0
1449,5425.0,BROADWAY RD & 16TH ST,1544 E BROADWAY RD,Phoenix,AZ,85040.0
1450,5426.0,BROADWAY RD & 18TH ST,1802 E BROADWAY RD,Phoenix,AZ,85040.0
1451,5427.0,BROADWAY RD & 20TH ST,2006 E BROADWAY RD,Phoenix,AZ,85040.0
1452,5428.0,BROADWAY RD & 22ND ST,2146 E BROADWAY RD,Phoenix,AZ,85040.0
1453,5429.0,BROADWAY RD & 24TH ST,4624 S 24TH LN,Phoenix,AZ,85041.0
1454,5431.0,BROADWAY RD & 25TH ST,2454 E BROADWAY RD,Phoenix,AZ,85040.0
1455,5432.0,BROADWAY RD & 27TH ST,2560 E BROADWAY RD,Phoenix,AZ,85040.0
1456,5433.0,BROADWAY RD & 28TH ST,2760 E BROADWAY RD,Phoenix,AZ,85040.0
1457,5434.0,BROADWAY RD & 30TH ST,2950 E BROADWAY RD,Phoenix,AZ,85040.0
1458,5436.0,BROADWAY RD & 32ND ST,3140 E BROADWAY RD,Phoenix,AZ,85040.0
1459,5437.0,BROADWAY RD & 34TH ST,3332 E BROADWAY RD,Phoenix,AZ,85040.0
1460,5438.0,BROADWAY RD & 36TH ST,3534 E BROADWAY RD,Phoenix,AZ,85040.0
1461,5439.0,BROADWAY RD & 38TH ST,3767 E BROADWAY RD,Phoenix,AZ,85040.0
1462,5440.0,BROADWAY RD & 40TH ST,3955 E BROADWAY RD,Phoenix,AZ,85040.0
1463,5441.0,BROADWAY RD & 41ST ST,4022 E BROADWAY RD,Phoenix,AZ,85040.0
1464,5442.0,BROADWAY RD & 43RD PL,4302 E BROADWAY RD,Phoenix,AZ,85040.0
1465,5443.0,BROADWAY RD & 46TH PL,4614 E BROADWAY RD,Phoenix,AZ,85040.0
1466,5444.0,BROADWAY RD & 48TH ST,4760 E BROADWAY RD,Phoenix,AZ,85040.0
1467,5446.0,BROADWAY RD & 4TH ST,326 E BROADWAY RD,Phoenix,AZ,85040.0
1468,5449.0,BROADWAY RD & 7TH ST,630 E BROADWAY RD,Phoenix,AZ,85040.0
1469,5450.0,BROADWAY RD & 9TH ST,844 E BROADWAY RD,Phoenix,AZ,85040.0
1470,5484.0,BROADWAY RD -- 45TH ST & 44TH PL,4455 E PUEBLO AVE,Phoenix,AZ,85040.0
1471,5507.0,BUCKEYE RD & 10TH ST,1001 E BUCKEYE RD,Phoenix,AZ,85034.0
1472,5508.0,BUCKEYE RD & 13TH ST,1402 E BUCKEYE RD,Phoenix,AZ,85034.0
1473,5509.0,BUCKEYE RD & 14TH ST,1402 E BUCKEYE RD,Phoenix,AZ,85034.0
1474,5510.0,BUCKEYE RD & 16TH ST,1538 E BUCKEYE RD,Phoenix,AZ,85034.0
1475,5511.0,BUCKEYE RD & 24TH ST,2111 E BUCKEYE RD,Phoenix,AZ,85034.0
1476,5513.0,BUCKEYE RD & 7TH ST,620 E BUCKEYE RD,Phoenix,AZ,85004.0
1477,5516.0,BUCKEYE RD & SKY HARBOR CIR,1722 E BUCKEYE RD,Phoenix,AZ,85034.0
1478,5517.0,BUCKEYE RD & 11TH ST,1117 E BUCKEYE RD,Phoenix,AZ,85034.0
1479,5518.0,BUCKEYE RD & 27TH ST,1248 S 25TH PL,Phoenix,AZ,85034.0
1480,5520.0,BUCKEYE RD & 4TH ST,1001 S 4TH ST,Phoenix,AZ,85004.0
1481,5521.0,BUCKEYE RD & SKY HARBOR CIR,1955 E SKY HARBOR CIR N,Phoenix,AZ,85034.0
1482,5523.0,CACTUS RD & 24TH ST,2338 E CACTUS RD,Phoenix,AZ,85022.0
1483,5524.0,CACTUS RD & 27TH ST,2646 E CACTUS RD,Phoenix,AZ,85032.0
1484,5525.0,CACTUS RD & 28TH ST,2746 E CACTUS RD,Phoenix,AZ,85032.0
1485,5526.0,CACTUS RD & 30TH ST,2950 E CACTUS RD,Phoenix,AZ,85032.0
1486,5527.0,CACTUS RD & 32ND ST,12208 N 32ND ST,Phoenix,AZ,85032.0
1487,5528.0,CACTUS RD & 36TH ST,3502 E CACTUS RD,Phoenix,AZ,85032.0
1488,5529.0,CACTUS RD & 38TH ST,3753 E WETHERSFIELD RD,Phoenix,AZ,85032.0
1489,5530.0,CACTUS RD & 40TH ST,3949 E WETHERSFIELD RD,Phoenix,AZ,85032.0
1490,5531.0,CACTUS RD & 42ND ST,4150 E CACTUS RD,Phoenix,AZ,85032.0
1491,5536.0,CACTUS RD & ESCOBAR WY,12202 N ESCOBAR WAY,Phoenix,AZ,85022.0
1492,5537.0,CACTUS RD & PARADISE VILLAGE PKWY,4308 E CACTUS RD,Phoenix,AZ,85032.0
1493,5539.0,CAMELBACK RD & 14TH PL,1408 E CAMELBACK RD,Phoenix,AZ,85014.0
1494,2026.0,19TH AVE & MOHAWK LN,20601 N 19TH AVE,Cave Creek,AZ,85027.0
1495,2027.0,19TH AVE & MONTE VISTA RD,1902 W MONTE VISTA RD,Avondale,AZ,85009.0
1496,2028.0,19TH AVE & MONTEBELLO AVE,5715 N 19TH AVE,Paradise Valley,AZ,85015.0
1497,2029.0,19TH AVE & MYRTLE AVE,7201 N 19TH AVE,Phoenix,AZ,85021.0
1498,2030.0,19TH AVE & NORTHERN AVE,8001 N 19TH AVE,Phoenix,AZ,85021.0
1499,2031.0,19TH AVE & ORANGEWOOD AVE,1826 W ORANGEWOOD AVE,Phoenix,AZ,85021.0
0,2033.0,19TH AVE & PEORIA AVE,1826 W PEORIA AVE,Glendale,AZ,85029.0
1,2034.0,19TH AVE & PHELPS RD,1825 W BELL RD,Phoenix,AZ,85023.0
2,2035.0,19TH AVE & ROSE GARDEN LN,21111 N 19TH AVE,Cave Creek,AZ,85027.0
3,2036.0,19TH AVE & ROSE LN,1825 W MARLETTE AVE,Paradise Valley,AZ,85015.0
4,2037.0,19TH AVE & SUNNYSIDE DR,11801 N 19TH AVE,Glendale,AZ,85029.0
5,2038.0,19TH AVE & THOMAS RD,1840 W THOMAS RD,Paradise Valley,AZ,85015.0
6,2039.0,19TH AVE & THUNDERBIRD RD,13801 N 19TH AVE,Phoenix,AZ,85023.0
7,2040.0,19TH AVE & TIERRA BUENA LN,15818 N 19TH AVE,Phoenix,AZ,85023.0
8,2041.0,19TH AVE & TUCKEY LN,6619 N 19TH AVE,Paradise Valley,AZ,85015.0
9,2042.0,19TH AVE & UNION HILLS DR,1850 W UNION HILLS DR,Cave Creek,AZ,85027.0
10,2043.0,19TH AVE & UTOPIA RD,1840 W UTOPIA RD,Cave Creek,AZ,85027.0
11,2044.0,19TH AVE & VAN BUREN ST,317 N 19TH AVE,Avondale,AZ,85009.0
12,2045.0,19TH AVE & MOUNTAIN VIEW RD,9835 N 19TH AVE,Phoenix,AZ,85021.0
13,2046.0,19TH AVE & WESCOTT DR,1845 W TARO LN,Cave Creek,AZ,85027.0
14,2047.0,19TH AVE -- BELL RD & VILLAGE DR,17425 N 19TH AVE,Phoenix,AZ,85023.0
15,2048.0,19TH AVE -- THUNDERBIRD RD & EVANS DR,14203 N 19TH AVE,Phoenix,AZ,85023.0
16,2049.0,19TH AVE & ALICE AVE,1831 W LAWRENCE LN,Phoenix,AZ,85021.0
17,2052.0,19TH AVE & SUNNYSLOPE LN,1849 W SUNNYSLOPE LN,Phoenix,AZ,85021.0
18,2055.0,19TH AVE & FILLMORE ST,429 N 19TH AVE,Avondale,AZ,85009.0
19,2056.0,19TH AVE & SWEETWATER AVE,1839 W WOOD DR,Glendale,AZ,85029.0
20,2062.0,23RD AVE & BEARDSLEY RD,2222 W BEARDSLEY RD,Cave Creek,AZ,85027.0
21,2064.0,23RD AVE & MARCO POLO RD,2242 W MARCO POLO RD,Cave Creek,AZ,85027.0
22,2065.0,24TH ST & VAN BUREN ST,2500 E VAN BUREN ST,Tempe,AZ,85008.0
23,2066.0,24TH ST & MONTEBELLO AVE,2401 E MONTEBELLO AVE,Avondale,AZ,85016.0
24,2067.0,24TH ST & TAYLOR ST,2500 E VAN BUREN ST,Tempe,AZ,85008.0
25,2069.0,24TH ST & CAMELBACK RD,2502 E CAMELBACK RD,Avondale,AZ,85016.0
26,2070.0,24TH ST & CAMPBELL AVE,4501 N 24TH ST,Avondale,AZ,85016.0
27,2071.0,24TH ST & CHEERY LYNN RD,3221 N 24TH ST,Avondale,AZ,85016.0
28,2073.0,24TH ST & CLARENDON AVE,3801 N 24TH ST,Avondale,AZ,85016.0
29,2075.0,24TH ST & GLENROSA AVE,4311 N 24TH ST,Avondale,AZ,85016.0
30,2076.0,24TH ST & HIGHLAND AVE,4701 N 24TH ST,Avondale,AZ,85016.0
31,2077.0,24TH ST & INDIAN SCHOOL RD,4111 N 24TH ST,Avondale,AZ,85016.0
32,2078.0,24TH ST & MCDOWELL RD,2400 E MCDOWELL RD,Tempe,AZ,85008.0
33,2079.0,24TH ST & MISSOURI AVE,2401 E MARSHALL AVE,Avondale,AZ,85016.0
34,2081.0,24TH ST & OAK ST,2313 N 24TH ST,Tempe,AZ,85008.0
35,2082.0,24TH ST & OSBORN RD,3413 N 24TH ST,Avondale,AZ,85016.0
36,2083.0,24TH ST & PIERCE ST,2601 E ROOSEVELT ST,Tempe,AZ,85008.0
37,2084.0,24TH ST & PINCHOT AVE,3001 N 24TH ST,Avondale,AZ,85016.0
38,2085.0,24TH ST & ROOSEVELT ST,1005 N 24TH ST,Tempe,AZ,85008.0
39,2088.0,24TH ST & YALE ST,2402 E YALE ST,Tempe,AZ,85008.0
40,2089.0,24TH ST -- ARIZONA BILTMORE CIR & LINCOLN DR,2423 E LINCOLN DR,Avondale,AZ,85016.0
41,2090.0,24TH ST & COLTER ST,5235 N 25TH ST,Avondale,AZ,85016.0
42,2091.0,24TH ST & ARIZONA BILTMORE CIR,6001 N 24TH ST,Avondale,AZ,85016.0
43,2092.0,24TH ST & WILLETTA ST,1333 N 24TH ST,Tempe,AZ,85008.0
44,2093.0,24TH ST & HUBBELL ST,2021 N 24TH ST,Tempe,AZ,85008.0
45,2099.0,27TH AVE & WELDON AVE,3811 N 27TH AVE,Phoenix,AZ,85017.0
46,2100.0,27TH AVE & BETHANY HOME RD,6011 N 27TH AVE,Phoenix,AZ,85017.0
47,2101.0,27TH AVE & CAMELBACK RD,2646 W CAMELBACK RD,Phoenix,AZ,85017.0
48,2102.0,27TH AVE & CAMPBELL AVE,4501 N 27TH AVE,Phoenix,AZ,85017.0
49,2103.0,27TH AVE & CLAREMONT ST,6241 N 27TH AVE,Phoenix,AZ,85017.0
50,2104.0,27TH AVE & COLTER ST,5201 N 27TH AVE,Phoenix,AZ,85017.0
51,2105.0,27TH AVE & EARLL DR,3108 N 26TH DR,Phoenix,AZ,85017.0
52,2106.0,27TH AVE & ENCANTO BLVD,2301 N 27TH AVE,Avondale,AZ,85009.0
53,2107.0,27TH AVE & GLENDALE AVE,7015 N 27TH AVE,Glendale,AZ,85051.0
54,2108.0,27TH AVE & GLENROSA AVE,2650 W GLENROSA AVE,Phoenix,AZ,85017.0
55,2109.0,27TH AVE & HIGHLAND AVE,2646 W HIGHLAND AVE,Phoenix,AZ,85017.0
56,2110.0,27TH AVE & INDIAN SCHOOL RD,4101 N 27TH AVE,Phoenix,AZ,85017.0
57,2111.0,27TH AVE & MARYLAND AVE,6511 N 27TH AVE,Phoenix,AZ,85017.0
58,2112.0,27TH AVE & MCDOWELL RD,1601 N 27TH AVE,Avondale,AZ,85009.0
59,2113.0,27TH AVE & MISSOURI AVE,2646 W MISSOURI AVE,Phoenix,AZ,85017.0
60,2114.0,27TH AVE & MONTEBELLO AVE,5725 N 27TH AVE,Phoenix,AZ,85017.0
61,2115.0,27TH AVE & MYRTLE AVE,7204 N 26TH LN,Glendale,AZ,85051.0
62,2116.0,27TH AVE & NORTHERN AVE,2626 W NORTHERN AVE,Glendale,AZ,85051.0
63,2117.0,27TH AVE & ORANGEWOOD AVE,7509 N 27TH AVE,Glendale,AZ,85051.0
64,2118.0,27TH AVE & OSBORN RD,2602 W OSBORN RD,Phoenix,AZ,85017.0
65,2119.0,27TH AVE & PALM LN,2706 W PALM LN,Avondale,AZ,85009.0
66,2120.0,27TH AVE & THOMAS RD,2934 N 26TH DR,Phoenix,AZ,85017.0
67,2121.0,27TH AVE & VAN BUREN ST,2640 W VAN BUREN ST,Avondale,AZ,85009.0
68,2122.0,27TH AVE & VIRGINIA AVE,2525 N 27TH AVE,Avondale,AZ,85009.0
69,2123.0,27TH AVE & I-10 FWY,1305 N 27TH AVE,Avondale,AZ,85009.0
70,2124.0,27TH AVE & ADAMS ST,147 N 27TH AVE,Avondale,AZ,85009.0
71,2125.0,27TH AVE & BELMONT AVE,7707 N 27TH AVE,Glendale,AZ,85051.0
72,2126.0,27TH AVE & FILLMORE ST,610 N 27TH AVE,Avondale,AZ,85009.0
73,2127.0,27TH AVE & GRISWOLD RD,8245 N 27TH AVE,Glendale,AZ,85051.0
74,2128.0,27TH AVE & ROOSEVELT ST,1330 N 27TH AVE,Avondale,AZ,85009.0
75,2129.0,27TH AVE & OCOTILLO RD,6643 N 27TH AVE,Phoenix,AZ,85017.0
76,2130.0,28TH AVE & KATHLEEN RD,16001 N 28TH AVE,Phoenix,AZ,85053.0
77,2131.0,28TH AVE & 29TH AVE,15601 N 28TH AVE,Phoenix,AZ,85053.0
78,2132.0,28TH AVE & KELTON LN,16404 N BLACK CANYON HWY,Phoenix,AZ,85053.0
79,2133.0,28TH DR & CACTUS RD,12201 N 28TH DR,Glendale,AZ,85029.0
80,2134.0,28TH DR & LARKSPUR DR,12602 N 28TH DR,Glendale,AZ,85029.0
81,2135.0,28TH DR & LAUREL LN,11839 N 28TH DR,Glendale,AZ,85029.0
82,2136.0,28TH DR & PEORIA AVE,2860 W PEORIA AVE,Glendale,AZ,85029.0
83,2137.0,28TH DR & 11439 N,11459 N 28TH DR,Glendale,AZ,85029.0
84,2138.0,28TH DR & WINDROSE DR,12815 N 28TH DR,Glendale,AZ,85029.0
85,2139.0,NBD 28TH DR FS MERCER LN,11006 N 28TH AVE,Glendale,AZ,85029.0
86,2151.0,29TH AVE & PHELPS RD,2834 W KELTON LN,Phoenix,AZ,85053.0
87,2152.0,29TH AVE & BANFF LN,14827 N 29TH AVE,Phoenix,AZ,85053.0
88,2153.0,29TH AVE & COUNTRY GABLES DR,2828 W COUNTRY GABLES DR,Phoenix,AZ,85053.0
89,2154.0,29TH AVE & DUNLAP AVE,2820 W DUNLAP AVE,Glendale,AZ,85051.0
90,2157.0,29TH AVE & GREENWAY RD,15401 N 29TH AVE,Phoenix,AZ,85053.0
91,2160.0,31ST AVE & WILLOW AVE,3045 W THUNDERBIRD RD,Phoenix,AZ,85053.0
92,2161.0,31ST AVE & ACOMA DR,3054 W ACOMA DR,Phoenix,AZ,85053.0
93,2166.0,31ST AVE & HEARN RD,3054 W HEARN RD,Phoenix,AZ,85053.0
94,2169.0,31ST AVE & SWEETWATER AVE,2902 W SWEETWATER AVE,Glendale,AZ,85029.0
95,2171.0,31ST AVE & CALAVAR RD,13817 N 31ST AVE,Phoenix,AZ,85053.0
96,2173.0,32ND ST & BELLEVIEW ST,1326 N 32ND ST,Tempe,AZ,85008.0
97,2174.0,32ND ST & CHERYL DR,10211 N 32ND ST,New River,AZ,85028.0
98,2175.0,NB N 32ND ST NS E FILLMORE ST,519 N 32ND PL,Tempe,AZ,85008.0
99,2176.0,32ND ST & ACOMA DR,14604 N 32ND PL,Phoenix,AZ,85032.0
100,2177.0,32ND ST & AIRE LIBRE AVE,16402 N 32ND PL,Phoenix,AZ,85032.0
101,2178.0,32ND ST & BELL RD,3202 E BELL RD,Phoenix,AZ,85032.0
102,2179.0,32ND ST & CACTUS RD,3202 E CACTUS RD,Phoenix,AZ,85032.0
103,2180.0,32ND ST & CAMPO BELLO DR,3202 E CAMPO BELLO DR,Phoenix,AZ,85032.0
104,2181.0,32ND ST & CHOLLA ST,11624 N 32ND PL,New River,AZ,85028.0
105,2182.0,32ND ST & CLARENDON AVE,3202 E CLARENDON AVE,Maricopa,AZ,85018.0
106,2183.0,32ND ST & EARLL DR,3101 N 32ND ST,Maricopa,AZ,85018.0
107,2184.0,32ND ST & EMILE ZOLA AVE,3202 E EMILE ZOLA AVE,Phoenix,AZ,85032.0
108,2185.0,32ND ST & GLENROSA AVE,3200 E GLENROSA AVE,Maricopa,AZ,85018.0
109,2186.0,32ND ST & GREENWAY RD,3212 E GREENWAY RD,Phoenix,AZ,85032.0
110,2187.0,32ND ST & GROVERS AVE,17811 N 32ND ST,Phoenix,AZ,85032.0
111,2188.0,32ND ST & HEARN RD,14201 N 32ND ST,Phoenix,AZ,85032.0
112,2189.0,32ND ST & INDIAN SCHOOL RD,3208 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
113,2190.0,32ND ST & MCDOWELL RD,3202 E MCDOWELL RD,Tempe,AZ,85008.0
114,2192.0,32ND ST & NISBET RD,3210 E NISBET RD,Phoenix,AZ,85032.0
115,2193.0,32ND ST & OAK ST,2315 N 32ND ST,Tempe,AZ,85008.0
116,2194.0,32ND ST & OSBORN RD,3401 N 32ND ST,Maricopa,AZ,85018.0
117,2195.0,32ND ST & PALM LN,3202 E PALM LN,Tempe,AZ,85008.0
118,2196.0,32ND ST & PARADISE LN,16415 N 33RD WAY,Phoenix,AZ,85032.0
119,2197.0,32ND ST & ROOSEVELT ST,1003 N 32ND ST,Tempe,AZ,85008.0
120,2199.0,32ND ST & SWEETWATER AVE,3201 E CAPTAIN DREYFUS AVE,Phoenix,AZ,85032.0
121,2200.0,32ND ST & THOMAS RD,3210 E THOMAS RD,Maricopa,AZ,85018.0
122,2201.0,32ND ST & THUNDERBIRD RD,13801 N 32ND ST,Phoenix,AZ,85032.0
123,2202.0,32ND ST & TIERRA BUENA LN,15801 N 32ND ST,Phoenix,AZ,85032.0
124,2203.0,NB N 32ND ST FS E VAN BUREN ST,3202 E VAN BUREN ST,Tempe,AZ,85008.0
125,2204.0,32ND ST & YALE ST,2529 N 32ND ST,Tempe,AZ,85008.0
126,2207.0,32ND ST & LARKSPUR DR,3201 E LARKSPUR DR,Phoenix,AZ,85032.0
127,2208.0,32ND ST & SHEA BLVD,10433 N 32ND ST,New River,AZ,85028.0
128,2211.0,35TH AVE & COLTER ST,5212 N 35TH AVE,Phoenix,AZ,85017.0
129,2212.0,35TH AVE & MINTON RD,7210 S 35TH AVE,Gila Crossing,AZ,85339.0
130,2213.0,35TH AVE & ROESER RD,2836 W BROADWAY RD,Phoenix,AZ,85041.0
131,2214.0,35TH AVE & MONTEROSA AVE,4201 N 35TH AVE,Phoenix,AZ,85017.0
132,2215.0,35TH AVE & WILLOW AVE,13201 N 35TH AVE,Glendale,AZ,85029.0
133,2216.0,35TH AVE & AIRE AVE,3438 W AIRE LIBRE AVE,Phoenix,AZ,85053.0
134,2217.0,35TH AVE & ALICE AVE,3435 W TANGERINE LN,Glendale,AZ,85051.0
135,2218.0,35TH AVE & BASELINE RD,3508 W BASELINE RD,Gila Crossing,AZ,85339.0
136,2219.0,35TH AVE & BELL RD,3470 W BELL RD,Phoenix,AZ,85053.0
137,2220.0,35TH AVE & BETHANY HOME RD,6135 N 35TH AVE,Phoenix,AZ,85017.0
138,2221.0,35TH AVE & BEVERLY LN,3419 W GRANDVIEW RD,Phoenix,AZ,85053.0
139,2222.0,35TH AVE & BLOOMFIELD RD,3440 W BLOOMFIELD RD,Glendale,AZ,85029.0
140,2223.0,35TH AVE & BUTLER DR,3433 W SELDON LN,Glendale,AZ,85051.0
141,2224.0,35TH AVE & CACTUS RD,3443 W WETHERSFIELD RD,Glendale,AZ,85029.0
142,2225.0,35TH AVE & CAMELBACK RD,3446 W CAMELBACK RD,Phoenix,AZ,85017.0
143,2226.0,35TH AVE & CAMPBELL AVE,3402 W CAMPBELL AVE,Phoenix,AZ,85017.0
144,2227.0,35TH AVE & CAMPO BELLO DR,17402 N 34TH LN,Phoenix,AZ,85053.0
145,2228.0,35TH AVE & CHERYL DR,10209 N 35TH AVE,Glendale,AZ,85051.0
146,2229.0,35TH AVE & CHOLLA ST,11415 N 35TH AVE,Glendale,AZ,85029.0
147,2230.0,35TH AVE & CLARENDON AVE,3801 N 35TH AVE,Phoenix,AZ,85017.0
148,2231.0,35TH AVE & COUNTRY GABLES DR,3450 W COUNTRY GABLES DR,Phoenix,AZ,85053.0
149,2232.0,35TH AVE & DUNLAP AVE,9023 N 35TH AVE,Glendale,AZ,85051.0
150,2233.0,35TH AVE & EARLL DR,3113 N 35TH AVE,Phoenix,AZ,85017.0
151,2234.0,35TH AVE & EL CAMINO DR,8208 N 34TH DR,Glendale,AZ,85051.0
152,2235.0,35TH AVE & ELM ST,4717 N 35TH AVE,Phoenix,AZ,85017.0
153,2236.0,35TH AVE & ENCANTO BLVD,2305 N 35TH AVE,Avondale,AZ,85009.0
154,2237.0,35TH AVE & EVA ST,3030 W DUNLAP AVE,Glendale,AZ,85051.0
155,2238.0,35TH AVE & FILLMORE ST,3333 W ROOSEVELT ST,Avondale,AZ,85009.0
156,2239.0,35TH AVE & GLENDALE AVE,3430 W GLENDALE AVE,Glendale,AZ,85051.0
157,2240.0,35TH AVE & GLENROSA AVE,3442 W GLENROSA AVE,Phoenix,AZ,85017.0
158,2241.0,35TH AVE & GREENWAY RD,3450 W GREENWAY RD,Phoenix,AZ,85053.0
159,2242.0,35TH AVE & HEARN RD,3460 W HEARN RD,Phoenix,AZ,85053.0
160,2243.0,35TH AVE & MALAPAI DR,9832 N 34TH LN,Glendale,AZ,85051.0
161,2244.0,35TH AVE & MCDOWELL RD,3444 W MCDOWELL RD,Avondale,AZ,85009.0
162,2245.0,35TH AVE & MISSOURI AVE,3450 W MISSOURI AVE,Phoenix,AZ,85017.0
163,2246.0,35TH AVE & MONTEBELLO AVE,3446 W MONTEBELLO AVE,Phoenix,AZ,85017.0
164,2247.0,35TH AVE & MYRTLE AVE,7203 N 35TH AVE,Glendale,AZ,85051.0
165,2248.0,35TH AVE & NORTHERN AVE,8001 N 35TH AVE,Glendale,AZ,85051.0
166,2249.0,35TH AVE & OCOTILLO RD,3456 W OCOTILLO RD,Phoenix,AZ,85017.0
167,2250.0,35TH AVE & ORANGEWOOD AVE,7509 N 35TH AVE,Glendale,AZ,85051.0
168,2251.0,35TH AVE & OSBORN RD,3401 N 35TH AVE,Phoenix,AZ,85017.0
169,2252.0,35TH AVE & PALM LN,2001 N 35TH AVE,Avondale,AZ,85009.0
170,2253.0,35TH AVE & PEORIA AVE,10609 N 35TH AVE,Glendale,AZ,85029.0
171,2254.0,35TH AVE & ROOSEVELT ST,3402 W ROOSEVELT ST,Avondale,AZ,85009.0
172,2255.0,35TH AVE & ROSE LN,6211 N 35TH AVE,Phoenix,AZ,85017.0
173,2256.0,35TH AVE & SOUTHERN AVE,3404 W SOUTHERN AVE,Phoenix,AZ,85041.0
174,2257.0,35TH AVE & SUNNYSIDE DR,3442 W SUNNYSIDE DR,Glendale,AZ,85029.0
175,2258.0,35TH AVE & SWEETWATER AVE,13001 N 35TH AVE,Glendale,AZ,85029.0
176,2259.0,35TH AVE & THOMAS RD,3440 W THOMAS RD,Phoenix,AZ,85017.0
177,2260.0,35TH AVE & THUNDERBIRD RD,3460 W THUNDERBIRD RD,Phoenix,AZ,85053.0
178,2261.0,35TH AVE & TIERRA BUENA LN,15825 N 35TH AVE,Phoenix,AZ,85053.0
179,2262.0,35TH AVE & UNION HILLS DR,3440 W UNION HILLS DR,Cave Creek,AZ,85027.0
180,2263.0,35TH AVE & VAN BUREN ST,3320 W VAN BUREN ST,Avondale,AZ,85009.0
181,2264.0,35TH AVE & VIRGINIA AVE,2601 N 35TH AVE,Avondale,AZ,85009.0
182,2265.0,35TH AVE & WASHINGTON ST,1 N 35TH AVE,Avondale,AZ,85009.0
183,2266.0,35TH AVE & FRIER DR,3443 W BELMONT AVE,Glendale,AZ,85051.0
184,2267.0,35TH AVE & MORELAND ST,1201 N 35TH AVE,Avondale,AZ,85009.0
185,2268.0,35TH AVE & SUNLAND AVE,3442 W SUNLAND AVE,Phoenix,AZ,85041.0
186,2270.0,35TH AVE & ACOMA DR,3449 W MANDALAY LN,Phoenix,AZ,85053.0
187,2271.0,35TH AVE & GROVERS AVE,3453 W LIBBY ST,Phoenix,AZ,85053.0
188,2272.0,35TH AVE & KIMBERLY WY,3425 W WESCOTT DR,Cave Creek,AZ,85027.0
189,2273.0,35TH AVE & MARYLAND AVE,3451 W SIERRA VISTA DR,Phoenix,AZ,85017.0
190,2274.0,35TH AVE & DESERT COVE AVE,10815 N 35TH AVE,Glendale,AZ,85029.0
191,2275.0,35TH AVE & VILLA RITA DR,3456 W VILLA RITA DR,Phoenix,AZ,85053.0
192,2296.0,3RD ST & EVA ST,250 E DUNLAP AVE,Phoenix,AZ,85020.0
193,2297.0,3RD ST & MORELAND ST,300 E MORELAND ST,Phoenix,AZ,85004.0
194,2298.0,3RD ST & ROOSEVELT ST,1011 N 3RD ST,Phoenix,AZ,85004.0
195,2299.0,40TH ST & EDNA AVE,16627 N 40TH ST,Phoenix,AZ,85032.0
196,2300.0,40TH ST & TIERRA BUENA LN,15801 N 40TH ST,Phoenix,AZ,85032.0
197,2301.0,40TH ST & ACOMA DR,4012 E ACOMA DR,Phoenix,AZ,85032.0
198,2302.0,40TH ST & BELL RD,4006 E BELL RD,Phoenix,AZ,85032.0
199,2305.0,40TH ST & DANBURY DR,17402 N 40TH PL,Phoenix,AZ,85032.0
200,2306.0,40TH ST & GREENWAY RD,4022 E GREENWAY RD,Phoenix,AZ,85032.0
201,2307.0,40TH ST & GROVERS AVE,17805 N 40TH ST,Phoenix,AZ,85032.0
202,2308.0,40TH ST & HEARN RD,14202 N 40TH PL,Phoenix,AZ,85032.0
203,2309.0,40TH ST & PARADISE LN,4010 E PARADISE LN,Phoenix,AZ,85032.0
204,2310.0,40TH ST & ROBERT E LEE ST,18239 N 40TH ST,Phoenix,AZ,85032.0
205,2311.0,40TH ST & THUNDERBIRD RD,4002 E THUNDERBIRD RD,Phoenix,AZ,85032.0
206,2312.0,40TH ST & BLANCHE DR,4002 E NISBET RD,Phoenix,AZ,85032.0
207,2313.0,43RD AVE & LAS PALMARITAS DR,8234 N 42ND DR,Glendale,AZ,85051.0
208,2315.0,43RD AVE & CLAREMONT ST,4244 W CLAREMONT ST,Phoenix,AZ,85019.0
209,2316.0,43RD AVE & ALICE AVE,4238 W BARBARA AVE,Glendale,AZ,85051.0
210,2317.0,43RD AVE & ACOMA DR,4226 W ACOMA DR,Phoenix,AZ,85053.0
211,2318.0,43RD AVE & BELL RD,4280 W BELL RD,Phoenix,AZ,85308.0
212,2319.0,43RD AVE & BETHANY HOME RD,6015 N 43RD AVE,Phoenix,AZ,85019.0
213,2320.0,43RD AVE & BROWN ST,10031 N 43RD AVE,Glendale,AZ,85051.0
214,2321.0,43RD AVE & CACTUS RD,4202 W CACTUS RD,Glendale,AZ,85029.0
