,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
800,,-112.06493190000002,33.534998,2654.0,,7TH ST & OCOTILLO RD,Phoenix,,,,,,-112.06493190000002,33.534998,,, ,,AZ,,1.0,703.1276,,AggieReverseGeocoder,,4.01,16104072A,704 E OCOTILLO RD,Phoenix,AZ,85014.0,1047.0,5300.0, , ,,,,,801.0
801,,-112.06500600000001,33.545697,2655.0,,7TH ST & ORANGEWOOD AVE,Phoenix,,,,,,-112.06500600000001,33.545697,,, ,,AZ,,1.0,249.9993,,AggieReverseGeocoder,,4.01,16018099,702 E ORANGEWOOD AVE,Phoenix,AZ,85020.0,5042.0,5301.0, , ,,,,,802.0
802,,-112.06536170000001,33.63350259,2656.0,,7TH ST & PARADISE LN,Phoenix,,,,,,-112.06536170000001,33.63350259,,, ,,AZ,,1.0,656.2485,,AggieReverseGeocoder,,4.01,21416221,707 E SANDRA TER,Phoenix,AZ,85022.0,2630.0,5302.0, , ,,,,,803.0
803,,-112.065325,33.611569,2658.0,,7TH ST & ROBERTS RD,Phoenix,,,,,,-112.065325,33.611569,,, ,,AZ,,1.0,843.7494,,AggieReverseGeocoder,,4.01,21444010Y,13811 N 7TH ST,Phoenix,AZ,85022.0,4301.0,5303.0, , ,,,,,804.0
804,,-112.06513999999999,33.4592,2659.0,,7TH ST & ROOSEVELT ST,Phoenix,,,,,,-112.06513999999999,33.4592,,, ,,AZ,,1.0,937.5484,,AggieReverseGeocoder,,4.01,11631003,1013 N 7TH ST,Phoenix,AZ,85006.0,2728.0,5304.0, , ,,,,,805.0
805,,-112.06480400000001,33.527698,2660.0,,7TH ST & ROSE LN,Phoenix,,,,,,-112.06480400000001,33.527698,,, ,,AZ,,1.0,281.2211,,AggieReverseGeocoder,,4.01,16115032B,6201 N 7TH ST,Phoenix,AZ,85014.0,1853.0,5305.0, , ,,,,,806.0
806,,-112.06492240000001,33.48054455,2661.0,,7TH ST & THOMAS RD,Phoenix,,,,,,-112.06492240000001,33.48054455,,, ,,AZ,,1.0,882.8124,,AggieReverseGeocoder,,4.01,11820060D,2901 N 7TH ST,Phoenix,AZ,85014.0,5402.0,5306.0, , ,,,,,807.0
807,,-112.06495349999999,33.60822383,2663.0,,7TH ST & THUNDERBIRD RD,Phoenix,,,,,,-112.06495349999999,33.60822383,,, ,,AZ,,1.0,906.2531,,AggieReverseGeocoder,,4.01,15901003J,702 E THUNDERBIRD RD,Phoenix,AZ,85022.0,5310.0,5307.0, , ,,,,,808.0
808,,-112.06511640000001,33.56651388,2664.0,,7TH ST & TOWNLEY AVE,Phoenix,,,,,,-112.06511640000001,33.56651388,,, ,,AZ,,1.0,875.0024,,AggieReverseGeocoder,,4.01,16003080L,8905 N 7TH ST,Phoenix,AZ,85020.0,2911.0,5308.0, , ,,,,,809.0
809,,-112.06498799999999,33.448715,2666.0,,7TH ST & WASHINGTON ST,Phoenix,,,,,,-112.06498799999999,33.448715,,, ,,AZ,,1.0,921.8781,,AggieReverseGeocoder,,4.01,11634258,706 E WASHINGTON ST,Phoenix,AZ,85034.0,1064.0,5309.0, , ,,,,,810.0
810,,-112.06492639999999,33.49061232,2667.0,,7TH ST & WELDON AVE,Phoenix,,,,,,-112.06492639999999,33.49061232,,, ,,AZ,,1.0,640.6232,,AggieReverseGeocoder,,4.01,11823002,3710 N 7TH ST,Phoenix,AZ,85014.0,5002.0,5310.0, , ,,,,,811.0
811,,-112.06500600000001,33.578416,2669.0,,7TH ST & CHERYL DR,Phoenix,,,,,,-112.06500600000001,33.578416,,, ,,AZ,,1.0,890.6264,,AggieReverseGeocoder,,4.01,15940085A,10007 N 7TH ST,Phoenix,AZ,85020.0,1749.0,5311.0, , ,,,,,812.0
812,,-112.0649875,33.58128513,2670.0,,7TH ST & PEORIA AVE,Phoenix,,,,,,-112.0649875,33.58128513,,, ,,AZ,,1.0,875.0025,,AggieReverseGeocoder,,4.01,15941484,744 E PEORIA AVE,Phoenix,AZ,85020.0,1500.0,5312.0, , ,,,,,813.0
813,,-112.07360200000001,33.515031,2791.0,,CENTRAL AVE & GEORGIA AVE,Phoenix,,,,,,-112.07360200000001,33.515031,,, ,,AZ,,1.0,921.875,,AggieReverseGeocoder,,4.01,16222104,77 E MISSOURI AVE,Phoenix,AZ,85012.0,1376.0,5313.0, , ,,,,,814.0
814,,-112.064807,33.498497,2671.0,,7TH ST & MONTECITO AVE,Phoenix,,,,,,-112.064807,33.498497,,, ,,AZ,,1.0,281.2249,,AggieReverseGeocoder,,4.01,15518017,715 E MONTECITO AVE,Phoenix,AZ,85014.0,4322.0,5314.0, , ,,,,,815.0
815,,-112.0653348,33.63567723,2672.0,,7TH ST & AIRE LIBRE AVE,Phoenix,,,,,,-112.0653348,33.63567723,,, ,,AZ,,1.0,656.2495,,AggieReverseGeocoder,,4.01,21416220,705 E SANDRA TER,Phoenix,AZ,85022.0,2630.0,5315.0, , ,,,,,816.0
816,,-112.0649104,33.48798309,2674.0,,7TH ST & OSBORN RD,Phoenix,,,,,,-112.0649104,33.48798309,,, ,,AZ,,1.0,281.2501,,AggieReverseGeocoder,,4.01,11819037,3407 N 7TH AVE,Phoenix,AZ,85013.0,3635.0,5316.0, , ,,,,,817.0
817,,-112.064807,33.502199,2675.0,,7TH ST & MINNEZONA AVE,Phoenix,,,,,,-112.064807,33.502199,,, ,,AZ,,1.0,281.2518,,AggieReverseGeocoder,,4.01,15520122,4501 N 7TH ST,Phoenix,AZ,85014.0,3804.0,5317.0, , ,,,,,818.0
818,,-112.0649659,33.4762169,2676.0,,7TH ST & VIRGINIA AVE,Phoenix,,,,,,-112.0649659,33.4762169,,, ,,AZ,,1.0,921.8766,,AggieReverseGeocoder,,4.01,11730010,2545 N 7TH ST,Phoenix,AZ,85006.0,1047.0,5318.0, , ,,,,,819.0
819,,-112.237778,33.473,2681.0,,83RD AVE & ENCANTO BLVD,Phoenix,,,,,,-112.237778,33.473,,, ,,AZ,,1.0,484.3736,,AggieReverseGeocoder,,4.01,10238004B,2317 N 83RD DR,Avondale,AZ,85037.0,3742.0,5319.0, , ,,,,,820.0
820,,-112.23785,33.465816,2682.0,,83RD AVE & MCDOWELL RD,Phoenix,,,,,,-112.23785,33.465816,,, ,,AZ,,1.0,468.7521,,AggieReverseGeocoder,,4.01,10236937A,1610 N 83RD AVE,Avondale,AZ,85035.0,4301.0,5320.0, , ,,,,,821.0
821,,-112.23768999999999,33.4873,2683.0,,83RD AVE & OSBORN RD,Phoenix,,,,,,-112.23768999999999,33.4873,,, ,,AZ,,1.0,703.1269,,AggieReverseGeocoder,,4.01,10268001,8248 W OSBORN RD,Cave Creek,AZ,85033.0,3437.0,5321.0, , ,,,,,822.0
822,,-112.23762040000001,33.48039304,2684.0,,83RD AVE & THOMAS RD,Phoenix,,,,,,-112.23762040000001,33.48039304,,, ,,AZ,,1.0,718.7512,,AggieReverseGeocoder,,4.01,10272177,8248 W THOMAS RD,Cave Creek,AZ,85033.0,4721.0,5322.0, , ,,,,,823.0
823,,-112.23764070000001,33.47649541,2685.0,,83RD AVE & VIRGINIA AVE,Phoenix,,,,,,-112.23764070000001,33.47649541,,, ,,AZ,,1.0,453.1225,,AggieReverseGeocoder,,4.01,10237195,8400 W VIRGINIA AVE,Avondale,AZ,85037.0,8363.0,5323.0, , ,,,,,824.0
824,,-112.23770400000001,33.491953,2687.0,,83RD AVE -- PICCADILLY RD & AMELIA AVE,Phoenix,,,,,,-112.23770400000001,33.491953,,, ,,AZ,,1.0,703.1244,,AggieReverseGeocoder,,4.01,10267084,8266 W PICCADILLY RD,Cave Creek,AZ,85033.0,3414.0,5324.0, , ,,,,,825.0
825,,-112.237705,33.469999,2689.0,,83RD AVE & PALM LN,Phoenix,,,,,,-112.237705,33.469999,,, ,,AZ,,1.0,453.1248,,AggieReverseGeocoder,,4.01,10237194,2175 N 83RD AVE,Avondale,AZ,85035.0,3003.0,5325.0, , ,,,,,826.0
826,,-112.034775,33.61419,2749.0,,CAVE CREEK RD & HEARN RD,Phoenix,,,,,,-112.034775,33.61419,,, ,,AZ,,1.0,937.4988,,AggieReverseGeocoder,,4.01,21451002N,14040 N CAVE CREEK RD,Phoenix,AZ,85022.0,6117.0,5326.0, , ,,,,,827.0
827,,-112.045207,33.589797,2751.0,,CAVE CREEK RD & 16TH PL,Phoenix,,,,,,-112.045207,33.589797,,, ,,AZ,,1.0,281.2499,,AggieReverseGeocoder,,4.01,16621048,11435 N CAVE CREEK RD,Phoenix,AZ,85020.0,1489.0,5327.0, , ,,,,,828.0
828,,-112.0306426,33.6409264,2754.0,,CAVE CREEK RD & BELL RD,Phoenix,,,,,,-112.0306426,33.6409264,,, ,,AZ,,1.0,640.6274,,AggieReverseGeocoder,,4.01,21405025B,2404 E BELL RD,Phoenix,AZ,85032.0,2412.0,5328.0, , ,,,,,829.0
829,,-112.037507,33.597198,2755.0,,CAVE CREEK RD & CACTUS RD,Phoenix,,,,,,-112.037507,33.597198,,, ,,AZ,,1.0,953.1267,,AggieReverseGeocoder,,4.01,16614037A,12201 N CAVE CREEK RD,Phoenix,AZ,85022.0,5828.0,5329.0, , ,,,,,830.0
830,,-112.053206,33.578998,2756.0,,CAVE CREEK RD & CHERYL DR,Phoenix,,,,,,-112.053206,33.578998,,, ,,AZ,,1.0,281.2503,,AggieReverseGeocoder,,4.01,15928008R,10201 N CAVE CREEK RD,Phoenix,AZ,85020.0,1801.0,5330.0, , ,,,,,831.0
831,,-112.055304,33.576997999999996,2758.0,,CAVE CREEK RD & CINNABAR AVE,Phoenix,,,,,,-112.055304,33.576997999999996,,, ,,AZ,,1.0,281.2513,,AggieReverseGeocoder,,4.01,15930054B,10001 N CAVE CREEK RD,Phoenix,AZ,85020.0,1838.0,5331.0, , ,,,,,832.0
832,,-112.049224,33.585929,2760.0,,CAVE CREEK RD & DESERT COVE AVE,Phoenix,,,,,,-112.049224,33.585929,,, ,,AZ,,1.0,640.6277,,AggieReverseGeocoder,,4.01,15921054A,11000 N CAVE CREEK RD,Phoenix,AZ,85020.0,1437.0,5332.0, , ,,,,,833.0
833,,-112.06464209999999,33.56809927,2761.0,,CAVE CREEK RD & DUNLAP AVE,Phoenix,,,,,,-112.06464209999999,33.56809927,,, ,,AZ,,1.0,859.3746,,AggieReverseGeocoder,,4.01,15936026,9009 N CAVE CREEK RD,Phoenix,AZ,85020.0,2522.0,5333.0, , ,,,,,834.0
834,,-112.036006,33.609497999999995,2762.0,,CAVE CREEK RD & EUGIE TER,Phoenix,,,,,,-112.036006,33.609497999999995,,, ,,AZ,,1.0,937.503,,AggieReverseGeocoder,,4.01,16610025,13607 N CAVE CREEK RD,Phoenix,AZ,85022.0,5137.0,5334.0, , ,,,,,835.0
835,,-112.030506,33.635697,2763.0,,CAVE CREEK RD & GRANDVIEW RD,Phoenix,,,,,,-112.030506,33.635697,,, ,,AZ,,1.0,296.8753,,AggieReverseGeocoder,,4.01,21427002C,16411 N CAVE CREEK RD,Phoenix,AZ,85032.0,2918.0,5335.0, , ,,,,,836.0
836,,-112.0305731,33.62667925,2764.0,,CAVE CREEK RD & GREENWAY RD,Phoenix,,,,,,-112.0305731,33.62667925,,, ,,AZ,,1.0,1125.0011,,AggieReverseGeocoder,,4.01,21440008B,15401 N CAVE CREEK RD,Phoenix,AZ,85032.0,3618.0,5336.0, , ,,,,,837.0
837,,-112.030776,33.648207,2765.0,,CAVE CREEK RD & GROVERS AVE,Phoenix,,,,,,-112.030776,33.648207,,, ,,AZ,,1.0,671.8761,,AggieReverseGeocoder,,4.01,21406006,17808 N 24TH PL,Phoenix,AZ,85032.0,1602.0,5337.0, , ,,,,,838.0
838,,-112.059706,33.571999,2767.0,,CAVE CREEK RD & HATCHER RD,Phoenix,,,,,,-112.059706,33.571999,,, ,,AZ,,1.0,921.8768,,AggieReverseGeocoder,,4.01,15938070G,9405 N CAVE CREEK RD,Phoenix,AZ,85020.0,2115.0,5338.0, , ,,,,,839.0
839,,-112.037006,33.600697,2768.0,,CAVE CREEK RD & LARKSPUR DR,Phoenix,,,,,,-112.037006,33.600697,,, ,,AZ,,1.0,937.5011,,AggieReverseGeocoder,,4.01,16612021,12601 N CAVE CREEK RD,Phoenix,AZ,85022.0,6515.0,5339.0, , ,,,,,840.0
840,,-112.030774,33.651711,2769.0,,CAVE CREEK RD & MICHIGAN AVE,Phoenix,,,,,,-112.030774,33.651711,,, ,,AZ,,1.0,671.8760000000001,,AggieReverseGeocoder,,4.01,21406513,18206 N 24TH PL,Phoenix,AZ,85032.0,1087.0,5340.0, , ,,,,,841.0
841,,-112.057304,33.575297,2770.0,,CAVE CREEK RD & MOUNTAIN VIEW RD,Phoenix,,,,,,-112.057304,33.575297,,, ,,AZ,,1.0,296.8747,,AggieReverseGeocoder,,4.01,15939048A,9827 N CAVE CREEK RD,Phoenix,AZ,85020.0,1723.0,5341.0, , ,,,,,842.0
842,,-112.030507,33.623698,2771.0,,CAVE CREEK RD & NISBET RD,Phoenix,,,,,,-112.030507,33.623698,,, ,,AZ,,1.0,296.8747,,AggieReverseGeocoder,,4.01,21466009,15011 N CAVE CREEK RD,Phoenix,AZ,85032.0,4332.0,5342.0, , ,,,,,843.0
843,,-112.0511686,33.5828333,2773.0,,CAVE CREEK RD & PEORIA AVE,Phoenix,,,,,,-112.0511686,33.5828333,,, ,,AZ,,1.0,296.8743,,AggieReverseGeocoder,,4.01,15922044E,10621 N CAVE CREEK RD,Phoenix,AZ,85020.0,1403.0,5343.0, , ,,,,,844.0
844,,-112.048005,33.587799,2774.0,,CAVE CREEK RD & SHANGRI LA RD,Phoenix,,,,,,-112.048005,33.587799,,, ,,AZ,,1.0,281.2502,,AggieReverseGeocoder,,4.01,15921047C,11039 N CAVE CREEK RD,Phoenix,AZ,85020.0,1407.0,5344.0, , ,,,,,845.0
845,,-112.035307,33.611799,2775.0,,CAVE CREEK RD & SHARON DR,Phoenix,,,,,,-112.035307,33.611799,,, ,,AZ,,1.0,296.8778,,AggieReverseGeocoder,,4.01,21451003P,13811 N CAVE CREEK RD,Phoenix,AZ,85022.0,6178.0,5345.0, , ,,,,,846.0
846,,-112.036505,33.604498,2776.0,,CAVE CREEK RD & SWEETWATER AVE,Phoenix,,,,,,-112.036505,33.604498,,, ,,AZ,,1.0,296.875,,AggieReverseGeocoder,,4.01,16611014B,13001 N CAVE CREEK RD,Phoenix,AZ,85022.0,5144.0,5346.0, , ,,,,,847.0
847,,-112.04180600000001,33.592799,2777.0,,CAVE CREEK RD & 18TH PL,Phoenix,,,,,,-112.04180600000001,33.592799,,, ,,AZ,,1.0,296.8737,,AggieReverseGeocoder,,4.01,16622007J,11649 N CAVE CREEK RD,Phoenix,AZ,85020.0,1329.0,5347.0, , ,,,,,848.0
848,,-112.062207,33.569798,2778.0,,CAVE CREEK RD & 8TH ST,Phoenix,,,,,,-112.062207,33.569798,,, ,,AZ,,1.0,890.6268,,AggieReverseGeocoder,,4.01,15936143,9204 N 9TH ST,Phoenix,AZ,85020.0,2664.0,5348.0, , ,,,,,849.0
849,,-112.030506,33.645497999999996,2780.0,,CAVE CREEK RD & CONTENTION MINE RD,Phoenix,,,,,,-112.030506,33.645497999999996,,, ,,AZ,,1.0,671.8787,,AggieReverseGeocoder,,4.01,21408270,17434 N CAVE CREEK RD,Phoenix,AZ,85032.0,1813.0,5349.0, , ,,,,,850.0
850,,-112.07372099999999,33.56072,2787.0,,CENTRAL AVE & BUTLER DR --NORTHBOUND,Phoenix,,,,,,-112.07372099999999,33.56072,,, ,,AZ,,1.0,265.6256,,AggieReverseGeocoder,,4.01,16051108A,8525 N CENTRAL AVE,Phoenix,AZ,85020.0,3526.0,5350.0, , ,,,,,851.0
851,,-112.07348799999998,33.502518,2788.0,,CENTRAL AVE & CAMPBELL AVE,Phoenix,,,,,,-112.07348799999998,33.502518,,, ,,AZ,,1.0,265.6251,,AggieReverseGeocoder,,4.01,15524001B,4444 N 7TH ST,Phoenix,AZ,85014.0,4142.0,5351.0, , ,,,,,852.0
852,,-112.0736893,33.46319222,2789.0,,CENTRAL AVE & CULVER ST,Phoenix,,,,,,-112.0736893,33.46319222,,, ,,AZ,,1.0,906.2508,,AggieReverseGeocoder,,4.01,11135104,1221 N CENTRAL AVE,Phoenix,AZ,85004.0,1820.0,5352.0, , ,,,,,853.0
853,,-112.07371,33.549256,2790.0,,CENTRAL AVE & FRIER DR,Phoenix,,,,,,-112.07371,33.549256,,, ,,AZ,,1.0,843.7525,,AggieReverseGeocoder,,4.01,16044010A,7611 N CENTRAL AVE,Phoenix,AZ,85020.0,4021.0,5353.0, , ,,,,,854.0
854,,-112.07361829999999,33.49825637,2792.0,,CENTRAL AVE & FARRINGTON LN,Phoenix,,,,,,-112.07361829999999,33.49825637,,, ,,AZ,,1.0,921.875,,AggieReverseGeocoder,,4.01,15525001V,300 E INDIAN SCHOOL RD,Phoenix,AZ,85012.0,1853.0,5354.0, , ,,,,,855.0
855,,-112.07356999999999,33.528201,2793.0,,CENTRAL AVE & ROSE LN,Phoenix,,,,,,-112.07356999999999,33.528201,,, ,,AZ,,1.0,624.9995,,AggieReverseGeocoder,,4.01,16123042A,6225 N CENTRAL AVE,Phoenix,AZ,85012.0,1107.0,5355.0, , ,,,,,856.0
856,,-112.073761,33.564512,2794.0,,CENTRAL AVE & ALICE AVE --NORTHBOUND,Phoenix,,,,,,-112.073761,33.564512,,, ,,AZ,,1.0,593.7525,,AggieReverseGeocoder,,4.01,16050197,8801 N CENTRAL AVE,Phoenix,AZ,85020.0,2816.0,5356.0, , ,,,,,857.0
857,,-112.073563,33.52431,2795.0,,CENTRAL AVE & BETHANY HOME RD,Phoenix,,,,,,-112.073563,33.52431,,, ,,AZ,,1.0,625.0008,,AggieReverseGeocoder,,4.01,16124017H,6019 N CENTRAL AVE,Phoenix,AZ,85012.0,1230.0,5357.0, , ,,,,,858.0
858,,-112.07359550000001,33.50970429,2798.0,,CENTRAL AVE & CAMELBACK RD,Phoenix,,,,,,-112.07359550000001,33.50970429,,, ,,AZ,,1.0,921.8758,,AggieReverseGeocoder,,4.01,16220001A,10 E CAMELBACK RD,Phoenix,AZ,85012.0,1621.0,5358.0, , ,,,,,859.0
859,,-112.07363429999998,33.49011626,2802.0,,CENTRAL AVE & COLUMBUS AVE,Phoenix,,,,,,-112.07363429999998,33.49011626,,, ,,AZ,,1.0,890.6247,,AggieReverseGeocoder,,4.01,11833026B,33 E WELDON AVE,Phoenix,AZ,85012.0,2028.0,5359.0, , ,,,,,860.0
860,,-112.0737288,33.56820033,2803.0,,CENTRAL AVE & DUNLAP AVE,Phoenix,,,,,,-112.0737288,33.56820033,,, ,,AZ,,1.0,250.0007,,AggieReverseGeocoder,,4.01,15947300,10 E DUNLAP AVE,Phoenix,AZ,85020.0,2821.0,5360.0, , ,,,,,861.0
861,,-112.0736301,33.48432808,2804.0,,CENTRAL AVE & EARLL DR,Phoenix,,,,,,-112.0736301,33.48432808,,, ,,AZ,,1.0,937.5018,,AggieReverseGeocoder,,4.01,11834109A,3111 N CENTRAL AVE,Phoenix,AZ,85012.0,2685.0,5361.0, , ,,,,,862.0
862,,-112.07373700000001,33.455001,2805.0,,CENTRAL AVE & FILLMORE ST,Phoenix,,,,,,-112.07373700000001,33.455001,,, ,,AZ,,1.0,952.8902,,AggieReverseGeocoder,,4.01,11145039,609 N CENTRAL AVE,Phoenix,AZ,85004.0,2126.0,5362.0, , ,,,,,863.0
863,,-112.07361200000001,33.538725,2806.0,,CENTRAL AVE & GLENDALE AVE,Phoenix,,,,,,-112.07361200000001,33.538725,,, ,,AZ,,1.0,890.6275,,AggieReverseGeocoder,,4.01,16031021D,7001 N CENTRAL AVE,Phoenix,AZ,85020.0,4816.0,5363.0, , ,,,,,864.0
864,,-112.073806,33.556833000000005,2808.0,,CENTRAL AVE & GRISWOLD RD --NORTHBOUND,Phoenix,,,,,,-112.073806,33.556833000000005,,, ,,AZ,,1.0,609.3755,,AggieReverseGeocoder,,4.01,16053297,8225 N CENTRAL AVE,Phoenix,AZ,85020.0,3560.0,5364.0, , ,,,,,865.0
865,,-112.0735992,33.495284399999996,2809.0,,CENTRAL AVE & INDIAN SCHOOL RD,Phoenix,,,,,,-112.0735992,33.495284399999996,,, ,,AZ,,1.0,921.8789,,AggieReverseGeocoder,,4.01,15525001R,4141 N 3RD ST,Phoenix,AZ,85012.0,1832.0,5365.0, , ,,,,,866.0
866,,-112.07369309999999,33.49272409,2810.0,,CENTRAL AVE & INDIANOLA AVE,Phoenix,,,,,,-112.07369309999999,33.49272409,,, ,,AZ,,1.0,906.2482,,AggieReverseGeocoder,,4.01,11825030A,4001 N CENTRAL AVE,Phoenix,AZ,85012.0,1948.0,5366.0, , ,,,,,867.0
867,,-112.073576,33.531214,2812.0,,CENTRAL AVE & MARYLAND AVE,Phoenix,,,,,,-112.073576,33.531214,,, ,,AZ,,1.0,640.6257,,AggieReverseGeocoder,,4.01,16122052C,6501 N CENTRAL AVE,Phoenix,AZ,85012.0,1139.0,5367.0, , ,,,,,868.0
868,,-112.07368559999999,33.46612387,2813.0,,CENTRAL AVE & MCDOWELL RD,Phoenix,,,,,,-112.07368559999999,33.46612387,,, ,,AZ,,1.0,890.6232,,AggieReverseGeocoder,,4.01,11855047,1625 N CENTRAL AVE,Phoenix,AZ,85004.0,1640.0,5368.0, , ,,,,,869.0
869,,-112.0737511,33.45690217,2814.0,,CENTRAL AVE & MCKINLEY ST,Phoenix,,,,,,-112.0737511,33.45690217,,, ,,AZ,,1.0,921.8773,,AggieReverseGeocoder,,4.01,11140053,802 N CENTRAL AVE,Phoenix,AZ,85004.0,2003.0,5369.0, , ,,,,,870.0
870,,-112.073573,33.51701,2815.0,,CENTRAL AVE & MISSOURI AVE,Phoenix,,,,,,-112.073573,33.51701,,, ,,AZ,,1.0,640.6287,,AggieReverseGeocoder,,4.01,16236001,5501 N CENTRAL AVE,Phoenix,AZ,85012.0,1312.0,5370.0, , ,,,,,871.0
871,,-112.07363500000001,33.520497999999996,2816.0,,CENTRAL AVE & MONTEBELLO AVE,Phoenix,,,,,,-112.07363500000001,33.520497999999996,,, ,,AZ,,1.0,624.9989,,AggieReverseGeocoder,,4.01,16237001A,5757 N CENTRAL AVE,Phoenix,AZ,85012.0,1315.0,5371.0, , ,,,,,872.0
872,,-112.073776,33.553151,2818.0,,CENTRAL AVE & NORTHERN AVE --NORTHBOUND,Phoenix,,,,,,-112.073776,33.553151,,, ,,AZ,,1.0,875.0017,,AggieReverseGeocoder,,4.01,16054138,1 E MANZANITA DR,Phoenix,AZ,85020.0,3635.0,5372.0, , ,,,,,873.0
873,,-112.073568,33.534407,2819.0,,CENTRAL AVE & OCOTILLO RD,Phoenix,,,,,,-112.073568,33.534407,,, ,,AZ,,1.0,296.8753,,AggieReverseGeocoder,,4.01,16122039,6645 N CENTRAL AVE,Phoenix,AZ,85012.0,1055.0,5373.0, , ,,,,,874.0
874,,-112.07360259999999,33.51238269,2820.0,,CENTRAL AVE & ORANGE DR,Phoenix,,,,,,-112.07360259999999,33.51238269,,, ,,AZ,,1.0,937.5016,,AggieReverseGeocoder,,4.01,16220028A,5133 N CENTRAL AVE,Phoenix,AZ,85012.0,1438.0,5374.0, , ,,,,,875.0
875,,-112.07373999999999,33.545818,2821.0,,CENTRAL AVE & ORANGEWOOD AVE,Phoenix,,,,,,-112.07373999999999,33.545818,,, ,,AZ,,1.0,875.0021,,AggieReverseGeocoder,,4.01,16039001E,8 E ORANGEWOOD AVE,Phoenix,AZ,85020.0,4845.0,5375.0, , ,,,,,876.0
876,,-112.0736801,33.48817586,2822.0,,CENTRAL AVE & OSBORN RD,Phoenix,,,,,,-112.0736801,33.48817586,,, ,,AZ,,1.0,906.2528,,AggieReverseGeocoder,,4.01,11833137D,3443 N CENTRAL AVE,Phoenix,AZ,85012.0,2204.0,5376.0, , ,,,,,877.0
877,,-112.07369070000001,33.4696723,2823.0,,CENTRAL AVE & PALM LN,Phoenix,,,,,,-112.07369070000001,33.4696723,,, ,,AZ,,1.0,906.25,,AggieReverseGeocoder,,4.01,11852023D,2005 N CENTRAL AVE,Phoenix,AZ,85004.0,1592.0,5377.0, , ,,,,,878.0
878,,-112.07370700000001,33.542297999999995,2824.0,,CENTRAL AVE & MYRTLE AVE,Phoenix,,,,,,-112.07370700000001,33.542297999999995,,, ,,AZ,,1.0,890.627,,AggieReverseGeocoder,,4.01,16036053B,7215 N CENTRAL AVE,Phoenix,AZ,85020.0,4851.0,5378.0, , ,,,,,879.0
879,,-112.0737477,33.45921513,2825.0,,CENTRAL AVE & ROOSEVELT ST,Phoenix,,,,,,-112.0737477,33.45921513,,, ,,AZ,,1.0,921.8993,,AggieReverseGeocoder,,4.01,11136005,1021 N CENTRAL AVE,Phoenix,AZ,85004.0,1939.0,5379.0, , ,,,,,880.0
880,,-112.07357959999999,33.48088535,2826.0,,CENTRAL AVE & THOMAS RD,Phoenix,,,,,,-112.07357959999999,33.48088535,,, ,,AZ,,1.0,281.2293,,AggieReverseGeocoder,,4.01,11835109A,2901 N CENTRAL AVE,Phoenix,AZ,85012.0,2700.0,5380.0, , ,,,,,881.0
881,,-112.0736712,33.47737983,2827.0,,CENTRAL AVE & VIRGINIA AVE,Phoenix,,,,,,-112.0736712,33.47737983,,, ,,AZ,,1.0,890.6292,,AggieReverseGeocoder,,4.01,11844090A,2633 N CENTRAL AVE,Phoenix,AZ,85004.0,1118.0,5381.0, , ,,,,,882.0
882,,-112.073769,33.451181,2837.0,,CENTRAL AVE & VAN BUREN ST,Phoenix,,,,,,-112.073769,33.451181,,, ,,AZ,,1.0,906.2529,,AggieReverseGeocoder,,4.01,11228109,2 E MONROE ST,Phoenix,AZ,85004.0,2301.0,5382.0, , ,,,,,883.0
883,,-111.97764380000001,33.56862702,3120.0,,TATUM BLVD & DOUBLETREE RANCH RD,Phoenix,,,,,,-111.97764380000001,33.56862702,,, ,,AZ,,1.0,1171.8813,,AggieReverseGeocoder,,4.01,16832002C,4800 E DOUBLETREE RANCH RD,Guadalupe,AZ,85253.0,1524.0,5383.0, , ,,,,,884.0
884,,-111.97765590000002,33.57217817,3115.0,,TATUM BLVD & BERNEIL RD,Phoenix,,,,,,-111.97765590000002,33.57217817,,, ,,AZ,,1.0,828.1269,,AggieReverseGeocoder,,4.01,16828003,4802 E BERNEIL DR,Guadalupe,AZ,85253.0,1518.0,5384.0, , ,,,,,885.0
885,,-111.9703358,33.58256698,641.0,,SHEA BLVD & 51ST PL,Phoenix,,,,,,-111.9703358,33.58256698,,, ,,AZ,,1.0,593.7503,,AggieReverseGeocoder,,4.01,16806055,10555 N 51ST PL,Guadalupe,AZ,85253.0,1003.0,5385.0, , ,,,,,886.0
886,,-111.97770020000002,33.57585776,3129.0,,TATUM BLVD & MOUNTAIN VIEW RD,Phoenix,,,,,,-111.97770020000002,33.57585776,,, ,,AZ,,1.0,859.3747,,AggieReverseGeocoder,,4.01,16816092,4800 E MOUNTAIN VIEW RD,Guadalupe,AZ,85253.0,1539.0,5386.0, , ,,,,,887.0
